ID,Start_Lat,Start_Lng,State,County,City
A-3447099,42.0102,-87.86480999999998,IL,Cook,Des Plaines
A-3448079,42.135229,-87.88703199999998,IL,Cook,Northbrook
A-168337,42.072807,-88.278847,IL,Kane,Elgin
A-167862,42.233841,-88.817406,IL,Boone,Belvidere
A-168440,41.760471,-87.974144,IL,DuPage,Darien
A-168942,41.91696500000001,-88.101067,IL,DuPage,Carol Stream
A-167723,41.890141,-87.96669,IL,DuPage,Villa Park
A-3449389,42.157065,-88.1361,IL,Lake,Barrington
A-3445556,41.90074,-87.66060999999998,IL,Cook,Chicago
A-3446725,42.269134,-88.00401,IL,Lake,Mundelein
A-168088,42.370731,-87.89624,IL,Lake,Gurnee
A-3454748,41.91795,-87.66797,IL,Cook,Chicago
A-3452608,42.410792,-87.878191,IL,Lake,Beach Park
A-3447344,41.82894,-88.1053,IL,DuPage,Wheaton
A-168732,41.874088,-88.062042,IL,Dupage,Glen Ellyn
A-3447171,41.850209,-88.052839,IL,Dupage,Glen Ellyn
A-167614,41.959366,-87.83669300000004,IL,Cook,Harwood Heights
A-168260,41.876881,-88.23520699999996,IL,DuPage,West Chicago
A-3448026,41.807215,-88.07644599999998,IL,Dupage,Lisle
A-168339,41.798424,-88.28186,IL,Kane,Aurora
A-167818,42.209129,-87.99189,IL,Lake,Lake Zurich
A-168030,41.708961,-88.02523000000002,IL,DuPage,Woodridge
A-3446781,41.86008,-88.01738,IL,Dupage,Lombard
A-168155,41.905689,-87.968849,IL,DuPage,Villa Park
A-3452540,41.9937,-88.08022,IL,Cook,Roselle
A-3453211,41.87923,-87.64551999999998,IL,Cook,Chicago
A-3454511,42.17565,-87.98977,IL,Lake,Lake Zurich
A-168792,41.859398,-88.05611400000002,IL,Dupage,Glen Ellyn
A-167656,41.774433,-87.946579,IL,DuPage,Willowbrook
A-168960,41.766579,-87.966408,IL,Dupage,Darien
A-167389,41.937103,-88.037437,IL,DuPage,Addison
A-167704,41.902233,-88.10172299999998,IL,DuPage,Carol Stream
A-3450345,42.363842,-88.111631,IL,Lake,Round Lake
A-167762,38.707981,-89.958939,IL,Madison,Collinsville
A-3451706,40.31157,-89.171095,IL,McLean,Mc Lean
A-3454494,42.344785,-88.16949,IL,Lake,Ingleside
A-168187,41.962776,-87.746391,IL,Cook,Chicago
A-3455435,41.86758,-87.61888,IL,Cook,Chicago
A-168251,41.74984,-88.06397199999998,IL,DuPage,Woodridge
A-168483,41.529892,-88.124901,IL,Will,Joliet
A-3446864,41.82894,-88.1053,IL,DuPage,Wheaton
A-3448569,41.833035,-87.918645,IL,Cook,Oak Brook
A-3450013,42.430914,-88.022901,IL,Lake,Lindenhurst
A-167813,42.236938,-88.112549,IL,Lake,Barrington
A-167628,41.856628,-88.02684,IL,Dupage,Lombard
A-168357,41.843075,-87.990623,IL,DuPage,Oak Brook
A-3447390,39.951676,-88.26768100000002,IL,Champaign,Tolono
A-3448331,41.156947,-87.656273,IL,Kankakee,Momence
A-168548,41.885254,-88.262466,IL,Dupage,West Chicago
A-168885,41.954494,-88.205322,IL,Dupage,Bartlett
A-168808,42.343838,-88.16935,IL,Lake,Ingleside
A-3449174,41.86101,-87.95931800000002,IL,DuPage,Villa Park
A-3448451,38.497204,-90.01979399999998,IL,St. Clair,Belleville
A-168008,41.749214,-87.915543,IL,DuPage,Willowbrook
A-168629,41.717113,-87.623756,IL,Cook,Chicago
A-3451683,41.85757,-87.64439,IL,Cook,Chicago
A-167914,41.859341,-88.04164899999998,IL,DuPage,Glen Ellyn
A-3445692,41.868031,-87.64482,IL,Cook,Chicago
A-167596,41.847118,-87.942802,IL,DuPage,Oak Brook
A-3448749,41.7635,-87.9054,IL,Cook,La Grange
A-3446859,41.77155,-87.90671999999998,IL,Cook,La Grange
A-3455469,41.842271,-87.63153,IL,Cook,Chicago
A-168911,41.873405,-87.815384,IL,Cook,Forest Park
A-3447939,42.366318,-88.043142,IL,Lake,Grayslake
A-3452742,41.8999,-87.66046,IL,Cook,Chicago
A-167479,41.863781,-88.19479399999999,IL,Dupage,West Chicago
A-168270,42.051308,-88.27813,IL,Kane,Elgin
A-168957,41.875492,-88.066704,IL,Dupage,Glen Ellyn
A-3454440,41.390223,-87.626513,IL,Will,Beecher
A-3451408,42.36001,-88.03327,IL,Lake,Grayslake
A-167398,41.9202,-87.674088,IL,Cook,Chicago
A-167854,41.899708,-87.93923199999998,IL,Dupage,Elmhurst
A-168663,42.314114,-89.13507800000002,IL,Winnebago,Rockford
A-3452621,41.8082,-88.08927299999998,IL,DuPage,Lisle
A-168840,41.789364,-87.916985,IL,DuPage,Hinsdale
A-3453000,41.696739,-87.80103100000002,IL,Cook,Worth
A-167971,41.749214,-87.915543,IL,DuPage,Willowbrook
A-168857,42.343838,-88.16935,IL,Lake,Ingleside
A-168520,41.788635,-87.94706,IL,DuPage,Clarendon Hills
A-3452999,41.924629,-87.716534,IL,Cook,Chicago
A-3452702,41.971282,-88.206941,IL,Dupage,Bartlett
A-167877,41.851212,-88.03385899999998,IL,Dupage,Lombard
A-167804,41.829514,-88.089241,IL,DuPage,Wheaton
A-168733,41.886597,-87.94001800000002,IL,Dupage,Elmhurst
A-168558,42.236938,-88.112549,IL,Lake,Barrington
A-167705,41.78651,-88.074211,IL,Dupage,Lisle
A-168643,41.749825,-87.89621700000002,IL,Dupage,Burr Ridge
A-168125,41.889786,-88.008522,IL,Dupage,Lombard
A-168112,42.341053,-88.054008,IL,Lake,Grayslake
A-3451172,41.906539,-87.92719,IL,Dupage,Elmhurst
A-3447739,42.06639000000001,-88.260661,IL,Cook,Elgin
A-168448,41.931068,-88.120163,IL,DuPage,Carol Stream
A-3451030,41.53637,-87.96882,IL,Will,New Lenox
A-3447758,42.36391,-87.954474,IL,Lake,Gurnee
A-168598,41.760918,-87.944824,IL,DuPage,Willowbrook
A-3452251,42.15995,-87.87441,IL,Lake,Deerfield
A-167744,41.97229,-88.173828,IL,Dupage,Bartlett
A-3452921,42.282823,-87.966946,IL,Lake,Libertyville
